Time,P (psi)
'08-09-2021 10:04:59.200',-0.45
'08-09-2021 10:04:59.250',-0.46
'08-09-2021 10:04:59.300',-0.47
'08-09-2021 10:04:59.350',-0.47
'08-09-2021 10:04:59.400',-0.47
'08-09-2021 10:04:59.450',-0.48
'08-09-2021 10:04:59.500',-0.46
'08-09-2021 10:04:59.550',-0.47
'08-09-2021 10:04:59.600',-0.46
'08-09-2021 10:04:59.650',-0.53
'08-09-2021 10:04:59.700',-0.53
'08-09-2021 10:04:59.750',-0.46
'08-09-2021 10:04:59.800',-0.46
'08-09-2021 10:04:59.850',-0.46
'08-09-2021 10:04:59.900',-0.48
'08-09-2021 10:04:59.950',-0.47
'08-09-2021 10:05:00.000',-0.47
'08-09-2021 10:05:00.050',-0.46
'08-09-2021 10:05:00.100',-0.47
'08-09-2021 10:05:00.150',-0.46
'08-09-2021 10:05:00.200',-0.47
'08-09-2021 10:05:00.250',-0.46
'08-09-2021 10:05:00.300',-0.46
'08-09-2021 10:05:00.350',-0.47
'08-09-2021 10:05:00.400',-0.47
'08-09-2021 10:05:00.450',-0.47
'08-09-2021 10:05:00.500',-0.46
'08-09-2021 10:05:00.550',-0.46
'08-09-2021 10:05:00.600',-0.47
'08-09-2021 10:05:00.650',-0.46
'08-09-2021 10:05:00.700',-0.47
'08-09-2021 10:05:00.750',-0.47
'08-09-2021 10:05:00.800',-0.47
'08-09-2021 10:05:00.850',-0.47
'08-09-2021 10:05:00.900',-0.47
'08-09-2021 10:05:00.950',-0.46
'08-09-2021 10:05:01.000',-0.48
'08-09-2021 10:05:01.050',-0.46
'08-09-2021 10:05:01.100',-0.46
'08-09-2021 10:05:01.150',-0.46
'08-09-2021 10:05:01.200',-0.46
'08-09-2021 10:05:01.250',-0.46
'08-09-2021 10:05:01.300',-0.46
'08-09-2021 10:05:01.350',-0.45
'08-09-2021 10:05:01.400',-0.48
'08-09-2021 10:05:01.450',-0.46
'08-09-2021 10:05:01.500',-0.46
'08-09-2021 10:05:01.550',-0.48
'08-09-2021 10:05:01.600',-0.48
'08-09-2021 10:05:01.650',-0.54
'08-09-2021 10:05:01.700',-0.54
'08-09-2021 10:05:01.750',-0.47
'08-09-2021 10:05:01.800',-0.45
'08-09-2021 10:05:01.850',-0.48
'08-09-2021 10:05:01.900',-0.48
'08-09-2021 10:05:01.950',-0.46
'08-09-2021 10:05:02.000',-0.46
'08-09-2021 10:05:02.050',-0.46
'08-09-2021 10:05:02.100',-0.46
'08-09-2021 10:05:02.150',-0.47
'08-09-2021 10:05:02.200',-0.45
'08-09-2021 10:05:02.250',-0.46
'08-09-2021 10:05:02.300',-0.46
'08-09-2021 10:05:02.350',-0.47
'08-09-2021 10:05:02.400',-0.46
'08-09-2021 10:05:02.450',-0.47
'08-09-2021 10:05:02.500',-0.46
'08-09-2021 10:05:02.550',-0.46
'08-09-2021 10:05:02.600',-0.48
'08-09-2021 10:05:02.650',-0.46
'08-09-2021 10:05:02.700',-0.47
'08-09-2021 10:05:02.750',-0.46
'08-09-2021 10:05:02.800',-0.46
'08-09-2021 10:05:02.850',-0.46
'08-09-2021 10:05:02.900',-0.46
'08-09-2021 10:05:02.950',-0.46
'08-09-2021 10:05:03.000',-0.46
'08-09-2021 10:05:03.050',-0.48
'08-09-2021 10:05:03.100',-0.47
'08-09-2021 10:05:03.150',-0.46
'08-09-2021 10:05:03.200',-0.48
'08-09-2021 10:05:03.250',-0.48
'08-09-2021 10:05:03.300',-0.46
'08-09-2021 10:05:03.350',-0.46
'08-09-2021 10:05:03.400',-0.48
'08-09-2021 10:05:03.450',-0.47
'08-09-2021 10:05:03.500',-0.46
'08-09-2021 10:05:03.550',-0.48
'08-09-2021 10:05:03.600',-0.47
'08-09-2021 10:05:03.650',-0.61
'08-09-2021 10:05:03.700',-0.61
'08-09-2021 10:05:03.750',-0.48
'08-09-2021 10:05:03.800',-0.47
'08-09-2021 10:05:03.850',-0.48
'08-09-2021 10:05:03.900',-0.47
'08-09-2021 10:05:03.950',-0.46
'08-09-2021 10:05:04.000',-0.47
'08-09-2021 10:05:04.050',-0.48
'08-09-2021 10:05:04.100',-0.47
'08-09-2021 10:05:04.150',-0.45
'08-09-2021 10:05:04.200',-0.46
'08-09-2021 10:05:04.250',-0.47
'08-09-2021 10:05:04.300',-0.48
'08-09-2021 10:05:04.350',-0.46
'08-09-2021 10:05:04.400',-0.46
'08-09-2021 10:05:04.450',-0.46
'08-09-2021 10:05:04.500',-0.48
'08-09-2021 10:05:04.550',-0.48
'08-09-2021 10:05:04.600',-0.45
'08-09-2021 10:05:04.650',-0.46
'08-09-2021 10:05:04.700',-0.47
'08-09-2021 10:05:04.750',-0.46
'08-09-2021 10:05:04.800',-0.46
'08-09-2021 10:05:04.850',-0.47
'08-09-2021 10:05:04.900',-0.46
'08-09-2021 10:05:04.950',-0.46
'08-09-2021 10:05:05.000',-0.46
'08-09-2021 10:05:05.050',-0.48
'08-09-2021 10:05:05.100',-0.47
'08-09-2021 10:05:05.150',-0.47
'08-09-2021 10:05:05.200',-0.48
'08-09-2021 10:05:05.250',-0.47
'08-09-2021 10:05:05.300',-0.46
'08-09-2021 10:05:05.350',-0.46
'08-09-2021 10:05:05.400',-0.47
'08-09-2021 10:05:05.450',-0.48
'08-09-2021 10:05:05.500',-0.47
'08-09-2021 10:05:05.550',-0.46
'08-09-2021 10:05:05.600',-0.47
'08-09-2021 10:05:05.650',-0.47
'08-09-2021 10:05:05.700',-0.53
'08-09-2021 10:05:05.750',-0.53
'08-09-2021 10:05:05.800',-0.45
'08-09-2021 10:05:05.850',-0.46
'08-09-2021 10:05:05.900',-0.46
'08-09-2021 10:05:05.950',-0.46
'08-09-2021 10:05:06.000',-0.47
'08-09-2021 10:05:06.050',-0.48
'08-09-2021 10:05:06.100',-0.45
'08-09-2021 10:05:06.150',-0.47
'08-09-2021 10:05:06.200',-0.46
'08-09-2021 10:05:06.250',-0.48
'08-09-2021 10:05:06.300',-0.46
'08-09-2021 10:05:06.350',-0.46
'08-09-2021 10:05:06.400',-0.46
'08-09-2021 10:05:06.450',-0.47
'08-09-2021 10:05:06.500',-0.47
'08-09-2021 10:05:06.550',-0.46
'08-09-2021 10:05:06.600',-0.46
'08-09-2021 10:05:06.650',-0.46
'08-09-2021 10:05:06.700',-0.46
'08-09-2021 10:05:06.750',-0.47
'08-09-2021 10:05:06.800',-0.46
'08-09-2021 10:05:06.850',-0.46
'08-09-2021 10:05:06.900',-0.46
'08-09-2021 10:05:06.950',-0.46
'08-09-2021 10:05:07.000',-0.46
'08-09-2021 10:05:07.050',-0.47
'08-09-2021 10:05:07.100',-0.46
'08-09-2021 10:05:07.150',-0.48
'08-09-2021 10:05:07.200',-0.47
'08-09-2021 10:05:07.250',-0.47
'08-09-2021 10:05:07.300',-0.45
'08-09-2021 10:05:07.350',-0.46
'08-09-2021 10:05:07.400',-0.47
'08-09-2021 10:05:07.450',-0.46
'08-09-2021 10:05:07.500',-0.47
'08-09-2021 10:05:07.550',-0.46
'08-09-2021 10:05:07.600',-0.47
'08-09-2021 10:05:07.650',-0.46
'08-09-2021 10:05:07.700',-0.55
'08-09-2021 10:05:07.750',-0.55
'08-09-2021 10:05:07.800',-0.48
'08-09-2021 10:05:07.850',-0.46
'08-09-2021 10:05:07.900',-0.47
'08-09-2021 10:05:07.950',-0.47
'08-09-2021 10:05:08.000',-0.47
'08-09-2021 10:05:08.050',-0.46
'08-09-2021 10:05:08.100',-0.47
'08-09-2021 10:05:08.150',-0.47
'08-09-2021 10:05:08.200',-0.48
'08-09-2021 10:05:08.250',-0.46
'08-09-2021 10:05:08.300',-0.46
'08-09-2021 10:05:08.350',-0.47
'08-09-2021 10:05:08.400',-0.46
'08-09-2021 10:05:08.450',-0.45
'08-09-2021 10:05:08.500',-0.45
'08-09-2021 10:05:08.550',-0.46
'08-09-2021 10:05:08.600',-0.48
'08-09-2021 10:05:08.650',-0.48
'08-09-2021 10:05:08.700',-0.47
'08-09-2021 10:05:08.750',-0.45
'08-09-2021 10:05:08.800',-0.47
'08-09-2021 10:05:08.850',-0.46
'08-09-2021 10:05:08.900',-0.46
'08-09-2021 10:05:08.950',-0.47
'08-09-2021 10:05:09.000',-0.46
'08-09-2021 10:05:09.050',-0.46
'08-09-2021 10:05:09.100',-0.46
'08-09-2021 10:05:09.150',-0.47
'08-09-2021 10:05:09.200',-0.46
'08-09-2021 10:05:09.250',-0.47
'08-09-2021 10:05:09.300',-0.46
'08-09-2021 10:05:09.350',-0.47
'08-09-2021 10:05:09.400',-0.47
'08-09-2021 10:05:09.450',-0.45
'08-09-2021 10:05:09.500',-0.47
'08-09-2021 10:05:09.550',-0.48
'08-09-2021 10:05:09.600',-0.47
'08-09-2021 10:05:09.650',-0.48
'08-09-2021 10:05:09.700',-0.63
'08-09-2021 10:05:09.750',-0.63
'08-09-2021 10:05:09.800',-0.52
'08-09-2021 10:05:09.850',-0.45
'08-09-2021 10:05:09.900',-0.48
'08-09-2021 10:05:09.950',-0.46
'08-09-2021 10:05:10.000',-0.47
'08-09-2021 10:05:10.050',-0.46
'08-09-2021 10:05:10.100',-0.47
'08-09-2021 10:05:10.150',-0.48
'08-09-2021 10:05:10.200',-0.47
'08-09-2021 10:05:10.250',-0.46
'08-09-2021 10:05:10.300',-0.47
'08-09-2021 10:05:10.350',-0.47
'08-09-2021 10:05:10.400',-0.47
'08-09-2021 10:05:10.450',-0.46
'08-09-2021 10:05:10.500',-0.46
'08-09-2021 10:05:10.550',-0.47
'08-09-2021 10:05:10.600',-0.48
'08-09-2021 10:05:10.650',-0.47
'08-09-2021 10:05:10.700',-0.47
'08-09-2021 10:05:10.750',-0.46
'08-09-2021 10:05:10.800',-0.45
'08-09-2021 10:05:10.850',-0.51
'08-09-2021 10:05:10.900',-0.49
'08-09-2021 10:05:10.950',-0.45
'08-09-2021 10:05:11.000',-0.46
'08-09-2021 10:05:11.050',-0.45
'08-09-2021 10:05:11.100',-0.46
'08-09-2021 10:05:11.150',-0.47
'08-09-2021 10:05:11.200',-0.47
'08-09-2021 10:05:11.250',-0.47
'08-09-2021 10:05:11.300',-0.46
'08-09-2021 10:05:11.350',-0.46
'08-09-2021 10:05:11.400',-0.46
'08-09-2021 10:05:11.450',-0.46
'08-09-2021 10:05:11.500',-0.47
'08-09-2021 10:05:11.550',-0.46
'08-09-2021 10:05:11.600',-0.47
'08-09-2021 10:05:11.650',-0.46
'08-09-2021 10:05:11.700',-0.46
'08-09-2021 10:05:11.750',-0.51
'08-09-2021 10:05:11.800',-0.51
'08-09-2021 10:05:11.850',-0.47
'08-09-2021 10:05:11.900',-0.46
'08-09-2021 10:05:11.950',-0.46
'08-09-2021 10:05:12.000',-0.48
'08-09-2021 10:05:12.050',-0.48
'08-09-2021 10:05:12.100',-0.47
'08-09-2021 10:05:12.150',-0.46
'08-09-2021 10:05:12.200',-0.47
'08-09-2021 10:05:12.250',-0.47
'08-09-2021 10:05:12.300',-0.47
'08-09-2021 10:05:12.350',-0.48
'08-09-2021 10:05:12.400',-0.45
'08-09-2021 10:05:12.450',-0.46
'08-09-2021 10:05:12.500',-0.47
'08-09-2021 10:05:12.550',-0.47
'08-09-2021 10:05:12.600',-0.46
'08-09-2021 10:05:12.650',-0.48
'08-09-2021 10:05:12.700',-0.48
'08-09-2021 10:05:12.750',-0.48
'08-09-2021 10:05:12.800',-0.47
'08-09-2021 10:05:12.850',-0.46
'08-09-2021 10:05:12.900',-0.45
'08-09-2021 10:05:12.950',-0.47
'08-09-2021 10:05:13.000',-0.46
'08-09-2021 10:05:13.050',-0.47
'08-09-2021 10:05:13.100',-0.47
'08-09-2021 10:05:13.150',-0.46
'08-09-2021 10:05:13.200',-0.47
'08-09-2021 10:05:13.250',-0.47
'08-09-2021 10:05:13.300',-0.45
'08-09-2021 10:05:13.350',-0.47
'08-09-2021 10:05:13.400',-0.47
'08-09-2021 10:05:13.450',-0.47
'08-09-2021 10:05:13.500',-0.47
'08-09-2021 10:05:13.550',-0.46
'08-09-2021 10:05:13.600',-0.46
'08-09-2021 10:05:13.650',-0.46
'08-09-2021 10:05:13.700',-0.47
'08-09-2021 10:05:13.750',-0.53
'08-09-2021 10:05:13.800',-0.53
'08-09-2021 10:05:13.850',-0.48
'08-09-2021 10:05:13.900',-0.46
'08-09-2021 10:05:13.950',-0.46
'08-09-2021 10:05:14.000',-0.46
'08-09-2021 10:05:14.050',-0.46
'08-09-2021 10:05:14.100',-0.47
'08-09-2021 10:05:14.150',-0.46
'08-09-2021 10:05:14.200',-0.47
'08-09-2021 10:05:14.250',-0.45
'08-09-2021 10:05:14.300',-0.46
'08-09-2021 10:05:14.350',-0.46
'08-09-2021 10:05:14.400',-0.47
'08-09-2021 10:05:14.450',-0.45
'08-09-2021 10:05:14.500',-0.45
'08-09-2021 10:05:14.550',-0.47
'08-09-2021 10:05:14.600',-0.48
'08-09-2021 10:05:14.650',-0.48
'08-09-2021 10:05:14.700',-0.47
'08-09-2021 10:05:14.750',-0.47
'08-09-2021 10:05:14.800',-0.46
'08-09-2021 10:05:14.850',-0.46
'08-09-2021 10:05:14.900',-0.47
'08-09-2021 10:05:14.950',-0.47
'08-09-2021 10:05:15.000',-0.46
'08-09-2021 10:05:15.050',-0.48
'08-09-2021 10:05:15.100',-0.46
'08-09-2021 10:05:15.150',-0.46
'08-09-2021 10:05:15.200',-0.46
'08-09-2021 10:05:15.250',-0.47
'08-09-2021 10:05:15.300',-0.47
'08-09-2021 10:05:15.350',-0.46
'08-09-2021 10:05:15.400',-0.46
'08-09-2021 10:05:15.450',-0.46
'08-09-2021 10:05:15.500',-0.46
'08-09-2021 10:05:15.550',-0.47
'08-09-2021 10:05:15.600',-0.46
'08-09-2021 10:05:15.650',-0.46
'08-09-2021 10:05:15.700',-0.46
'08-09-2021 10:05:15.750',-0.6
'08-09-2021 10:05:15.800',-0.6
'08-09-2021 10:05:15.850',-0.51
'08-09-2021 10:05:15.900',-0.48
'08-09-2021 10:05:15.950',-0.48
'08-09-2021 10:05:16.000',-0.46
'08-09-2021 10:05:16.050',-0.47
'08-09-2021 10:05:16.100',-0.48
'08-09-2021 10:05:16.150',-0.47
'08-09-2021 10:05:16.200',-0.47
'08-09-2021 10:05:16.250',-0.47
'08-09-2021 10:05:16.300',-0.47
'08-09-2021 10:05:16.350',-0.45
'08-09-2021 10:05:16.400',-0.46
'08-09-2021 10:05:16.450',-0.47
'08-09-2021 10:05:16.500',-0.48
'08-09-2021 10:05:16.550',-0.46
'08-09-2021 10:05:16.600',-0.48
'08-09-2021 10:05:16.650',-0.48
'08-09-2021 10:05:16.700',-0.46
'08-09-2021 10:05:16.750',-0.48
'08-09-2021 10:05:16.800',-0.46
'08-09-2021 10:05:16.850',-0.45
'08-09-2021 10:05:16.900',-0.47
'08-09-2021 10:05:16.950',-0.47
'08-09-2021 10:05:17.000',-0.46
'08-09-2021 10:05:17.050',-0.45
'08-09-2021 10:05:17.100',-0.46
'08-09-2021 10:05:17.150',-0.47
'08-09-2021 10:05:17.200',-0.47
'08-09-2021 10:05:17.250',-0.46
'08-09-2021 10:05:17.300',-0.48
'08-09-2021 10:05:17.350',-0.46
'08-09-2021 10:05:17.400',-0.46
'08-09-2021 10:05:17.450',-0.46
'08-09-2021 10:05:17.500',-0.46
'08-09-2021 10:05:17.550',-0.48
'08-09-2021 10:05:17.600',-0.45
'08-09-2021 10:05:17.650',-0.46
'08-09-2021 10:05:17.700',-0.47
'08-09-2021 10:05:17.750',-0.48
'08-09-2021 10:05:17.800',-0.57
'08-09-2021 10:05:17.850',-0.54
'08-09-2021 10:05:17.900',-0.46
'08-09-2021 10:05:17.950',-0.48
'08-09-2021 10:05:18.000',-0.47
'08-09-2021 10:05:18.050',-0.46
'08-09-2021 10:05:18.100',-0.46
'08-09-2021 10:05:18.150',-0.46
'08-09-2021 10:05:18.200',-0.47
'08-09-2021 10:05:18.250',-0.46
'08-09-2021 10:05:18.300',-0.47
'08-09-2021 10:05:18.350',-0.45
'08-09-2021 10:05:18.400',-0.46
'08-09-2021 10:05:18.450',-0.46
'08-09-2021 10:05:18.500',-0.47
'08-09-2021 10:05:18.550',-0.47
'08-09-2021 10:05:18.600',-0.47
'08-09-2021 10:05:18.650',-0.46
'08-09-2021 10:05:18.700',-0.48
'08-09-2021 10:05:18.750',-0.48
'08-09-2021 10:05:18.800',-0.46
'08-09-2021 10:05:18.850',-0.45
'08-09-2021 10:05:18.900',-0.46
'08-09-2021 10:05:18.950',-0.48
'08-09-2021 10:05:19.000',-0.47
'08-09-2021 10:05:19.050',-0.46
'08-09-2021 10:05:19.100',-0.46
'08-09-2021 10:05:19.150',-0.46
'08-09-2021 10:05:19.200',-0.47
'08-09-2021 10:05:19.250',-0.48
'08-09-2021 10:05:19.300',-0.47
'08-09-2021 10:05:19.350',-0.46
'08-09-2021 10:05:19.400',-0.46
'08-09-2021 10:05:19.450',-0.47
'08-09-2021 10:05:19.500',-0.47
'08-09-2021 10:05:19.550',-0.47
'08-09-2021 10:05:19.600',-0.47
'08-09-2021 10:05:19.650',-0.46
'08-09-2021 10:05:19.700',-0.46
'08-09-2021 10:05:19.750',-0.47
'08-09-2021 10:05:19.800',-0.56
'08-09-2021 10:05:19.850',-0.56
'08-09-2021 10:05:19.900',-0.49
'08-09-2021 10:05:19.950',-0.46
'08-09-2021 10:05:20.000',-0.47
'08-09-2021 10:05:20.050',-0.48
'08-09-2021 10:05:20.100',-0.47
'08-09-2021 10:05:20.150',-0.47
'08-09-2021 10:05:20.200',-0.46
'08-09-2021 10:05:20.250',-0.47
'08-09-2021 10:05:20.300',-0.46
'08-09-2021 10:05:20.350',-0.47
'08-09-2021 10:05:20.400',-0.47
'08-09-2021 10:05:20.450',-0.48
'08-09-2021 10:05:20.500',-0.47
'08-09-2021 10:05:20.550',-0.48
'08-09-2021 10:05:20.600',-0.47
'08-09-2021 10:05:20.650',-0.47
'08-09-2021 10:05:20.700',-0.48
'08-09-2021 10:05:20.750',-0.48
'08-09-2021 10:05:20.800',-0.46
'08-09-2021 10:05:20.850',-0.48
'08-09-2021 10:05:20.900',-0.47
'08-09-2021 10:05:20.950',-0.47
'08-09-2021 10:05:21.000',-0.46
'08-09-2021 10:05:21.050',-0.47
'08-09-2021 10:05:21.100',-0.47
'08-09-2021 10:05:21.150',-0.47
'08-09-2021 10:05:21.200',-0.48
'08-09-2021 10:05:21.250',-0.46
'08-09-2021 10:05:21.300',-0.46
'08-09-2021 10:05:21.350',-0.47
'08-09-2021 10:05:21.400',-0.47
'08-09-2021 10:05:21.450',-0.47
'08-09-2021 10:05:21.500',-0.48
'08-09-2021 10:05:21.550',-0.46
'08-09-2021 10:05:21.600',-0.46
'08-09-2021 10:05:21.650',-0.47
'08-09-2021 10:05:21.700',-0.47
'08-09-2021 10:05:21.750',-0.47
'08-09-2021 10:05:21.800',-0.68
'08-09-2021 10:05:21.850',-0.68
'08-09-2021 10:05:21.900',-0.49
'08-09-2021 10:05:21.950',-0.45
'08-09-2021 10:05:22.000',-0.46
'08-09-2021 10:05:22.050',-0.46
'08-09-2021 10:05:22.100',-0.46
'08-09-2021 10:05:22.150',-0.45
'08-09-2021 10:05:22.200',-0.48
'08-09-2021 10:05:22.250',-0.46
'08-09-2021 10:05:22.300',-0.46
'08-09-2021 10:05:22.350',-0.46
'08-09-2021 10:05:22.400',-0.46
'08-09-2021 10:05:22.450',-0.46
'08-09-2021 10:05:22.500',-0.46
'08-09-2021 10:05:22.550',-0.48
'08-09-2021 10:05:22.600',-0.47
'08-09-2021 10:05:22.650',-0.46
'08-09-2021 10:05:22.700',-0.46
'08-09-2021 10:05:22.750',-0.46
'08-09-2021 10:05:22.800',-0.47
'08-09-2021 10:05:22.850',-0.46
'08-09-2021 10:05:22.900',-0.66
'08-09-2021 10:05:22.950',-0.51
'08-09-2021 10:05:23.000',-0.47
'08-09-2021 10:05:23.050',-0.45
'08-09-2021 10:05:23.100',-0.48
'08-09-2021 10:05:23.150',-0.46
'08-09-2021 10:05:23.200',-0.47
'08-09-2021 10:05:23.250',-0.47
'08-09-2021 10:05:23.300',-0.46
'08-09-2021 10:05:23.350',-0.48
'08-09-2021 10:05:23.400',-0.47
'08-09-2021 10:05:23.450',-0.48
'08-09-2021 10:05:23.500',-0.46
'08-09-2021 10:05:23.550',-0.47
'08-09-2021 10:05:23.600',-0.45
'08-09-2021 10:05:23.650',-0.46
'08-09-2021 10:05:23.700',-0.46
'08-09-2021 10:05:23.750',-0.48
'08-09-2021 10:05:23.800',-0.48
'08-09-2021 10:05:23.850',-0.52
'08-09-2021 10:05:23.900',-0.52
'08-09-2021 10:05:23.950',-0.45
'08-09-2021 10:05:24.000',-0.46
'08-09-2021 10:05:24.050',-0.47
'08-09-2021 10:05:24.100',-0.48
'08-09-2021 10:05:24.150',-0.48
'08-09-2021 10:05:24.200',-0.48
'08-09-2021 10:05:24.250',-0.48
'08-09-2021 10:05:24.300',-0.46
'08-09-2021 10:05:24.350',-0.47
'08-09-2021 10:05:24.400',-0.46
'08-09-2021 10:05:24.450',-0.46
'08-09-2021 10:05:24.500',-0.46
'08-09-2021 10:05:24.550',-0.47
'08-09-2021 10:05:24.600',-0.46
'08-09-2021 10:05:24.650',-0.47
'08-09-2021 10:05:24.700',-0.48
'08-09-2021 10:05:24.750',-0.46
'08-09-2021 10:05:24.800',-0.48
'08-09-2021 10:05:24.850',-0.45
'08-09-2021 10:05:24.900',-0.46
'08-09-2021 10:05:24.950',-0.45
'08-09-2021 10:05:25.000',-0.47
'08-09-2021 10:05:25.050',-0.46
'08-09-2021 10:05:25.100',-0.46
'08-09-2021 10:05:25.150',-0.48
'08-09-2021 10:05:25.200',-0.47
'08-09-2021 10:05:25.250',-0.47
'08-09-2021 10:05:25.300',-0.46
'08-09-2021 10:05:25.350',-0.46
'08-09-2021 10:05:25.400',-0.47
'08-09-2021 10:05:25.450',-0.46
'08-09-2021 10:05:25.500',-0.48
'08-09-2021 10:05:25.550',-0.48
'08-09-2021 10:05:25.600',-0.46
'08-09-2021 10:05:25.650',-0.46
'08-09-2021 10:05:25.700',-0.48
'08-09-2021 10:05:25.750',-0.48
'08-09-2021 10:05:25.800',-0.47
'08-09-2021 10:05:25.850',-0.53
'08-09-2021 10:05:25.900',-0.53
'08-09-2021 10:05:25.950',-0.49
'08-09-2021 10:05:26.000',-0.47
'08-09-2021 10:05:26.050',-0.47
'08-09-2021 10:05:26.100',-0.48
'08-09-2021 10:05:26.150',-0.46
'08-09-2021 10:05:26.200',-0.47
'08-09-2021 10:05:26.250',-0.45
'08-09-2021 10:05:26.300',-0.47
'08-09-2021 10:05:26.350',-0.48
'08-09-2021 10:05:26.400',-0.46
'08-09-2021 10:05:26.450',-0.46
'08-09-2021 10:05:26.500',-0.46
'08-09-2021 10:05:26.550',-0.47
'08-09-2021 10:05:26.600',-0.48
'08-09-2021 10:05:26.650',-0.46
'08-09-2021 10:05:26.700',-0.47
'08-09-2021 10:05:26.750',-0.47
'08-09-2021 10:05:26.800',-0.47
'08-09-2021 10:05:26.850',-0.47
'08-09-2021 10:05:26.900',-0.45
'08-09-2021 10:05:26.950',-0.47
'08-09-2021 10:05:27.000',-0.46
'08-09-2021 10:05:27.050',-0.45
'08-09-2021 10:05:27.100',-0.48
'08-09-2021 10:05:27.150',-0.48
'08-09-2021 10:05:27.200',-0.46
'08-09-2021 10:05:27.250',-0.46
'08-09-2021 10:05:27.300',-0.46
'08-09-2021 10:05:27.350',-0.46
'08-09-2021 10:05:27.400',-0.48
'08-09-2021 10:05:27.450',-0.47
'08-09-2021 10:05:27.500',-0.47
'08-09-2021 10:05:27.550',-0.46
'08-09-2021 10:05:27.600',-0.45
'08-09-2021 10:05:27.650',-0.45
'08-09-2021 10:05:27.700',-0.47
'08-09-2021 10:05:27.750',-0.47
'08-09-2021 10:05:27.800',-0.46
'08-09-2021 10:05:27.850',-0.61
'08-09-2021 10:05:27.900',-0.61
'08-09-2021 10:05:27.950',-0.48
'08-09-2021 10:05:28.000',-0.46
'08-09-2021 10:05:28.050',-0.46
'08-09-2021 10:05:28.100',-0.46
'08-09-2021 10:05:28.150',-0.47
'08-09-2021 10:05:28.200',-0.47
'08-09-2021 10:05:28.250',-0.48
'08-09-2021 10:05:28.300',-0.47
'08-09-2021 10:05:28.350',-0.46
'08-09-2021 10:05:28.400',-0.45
'08-09-2021 10:05:28.450',-0.47
'08-09-2021 10:05:28.500',-0.46
'08-09-2021 10:05:28.550',-0.45
'08-09-2021 10:05:28.600',-0.47
'08-09-2021 10:05:28.650',-0.48
'08-09-2021 10:05:28.700',-0.46
'08-09-2021 10:05:28.750',-0.48
'08-09-2021 10:05:28.800',-0.46
'08-09-2021 10:05:28.850',-0.46
'08-09-2021 10:05:28.900',-0.47
'08-09-2021 10:05:28.950',-0.48
'08-09-2021 10:05:29.000',-0.45
'08-09-2021 10:05:29.050',-0.46
'08-09-2021 10:05:29.100',-0.45
'08-09-2021 10:05:29.150',-0.47
'08-09-2021 10:05:29.200',-0.46
'08-09-2021 10:05:29.250',-0.45
'08-09-2021 10:05:29.300',-0.47
'08-09-2021 10:05:29.350',-0.48
'08-09-2021 10:05:29.400',-0.46
'08-09-2021 10:05:29.450',-0.47
'08-09-2021 10:05:29.500',-0.46
'08-09-2021 10:05:29.550',-0.47
'08-09-2021 10:05:29.600',-0.46
'08-09-2021 10:05:29.650',-0.47
'08-09-2021 10:05:29.700',-0.46
'08-09-2021 10:05:29.750',-0.47
'08-09-2021 10:05:29.800',-0.47
'08-09-2021 10:05:29.850',-0.47
'08-09-2021 10:05:29.900',-0.52
'08-09-2021 10:05:29.950',-0.52
'08-09-2021 10:05:30.000',-0.48
'08-09-2021 10:05:30.050',-0.45
'08-09-2021 10:05:30.100',-0.47
'08-09-2021 10:05:30.150',-0.48
'08-09-2021 10:05:30.200',-0.46
'08-09-2021 10:05:30.250',-0.45
'08-09-2021 10:05:30.300',-0.47
'08-09-2021 10:05:30.350',-0.46
'08-09-2021 10:05:30.400',-0.46
'08-09-2021 10:05:30.450',-0.47
'08-09-2021 10:05:30.500',-0.47
'08-09-2021 10:05:30.550',-0.46
'08-09-2021 10:05:30.600',-0.46
'08-09-2021 10:05:30.650',-0.46
'08-09-2021 10:05:30.700',-0.47
'08-09-2021 10:05:30.750',-0.47
'08-09-2021 10:05:30.800',-0.46
'08-09-2021 10:05:30.850',-0.48
'08-09-2021 10:05:30.900',-0.47
'08-09-2021 10:05:30.950',-0.47
'08-09-2021 10:05:31.000',-0.48
'08-09-2021 10:05:31.050',-0.46
'08-09-2021 10:05:31.100',-0.47
'08-09-2021 10:05:31.150',-0.47
'08-09-2021 10:05:31.200',-0.48
'08-09-2021 10:05:31.250',-0.48
'08-09-2021 10:05:31.300',-0.47
'08-09-2021 10:05:31.350',-0.46
'08-09-2021 10:05:31.400',-0.46
'08-09-2021 10:05:31.450',-0.47
'08-09-2021 10:05:31.500',-0.48
'08-09-2021 10:05:31.550',-0.47
'08-09-2021 10:05:31.600',-0.48
'08-09-2021 10:05:31.650',-0.47
'08-09-2021 10:05:31.700',-0.47
'08-09-2021 10:05:31.750',-0.46
'08-09-2021 10:05:31.800',-0.48
'08-09-2021 10:05:31.850',-0.46
'08-09-2021 10:05:31.900',-0.52
'08-09-2021 10:05:31.950',-0.52
'08-09-2021 10:05:32.000',-0.48
'08-09-2021 10:05:32.050',-0.46
'08-09-2021 10:05:32.100',-0.46
'08-09-2021 10:05:32.150',-0.47
'08-09-2021 10:05:32.200',-0.46
'08-09-2021 10:05:32.250',-0.48
'08-09-2021 10:05:32.300',-0.47
'08-09-2021 10:05:32.350',-0.48
'08-09-2021 10:05:32.400',-0.47
'08-09-2021 10:05:32.450',-0.48
