#,Time,P (psi)
3542.),'08-09-2021 09:59:37.050',-0.46
3543.),'08-09-2021 09:59:37.100',-0.46
3544.),'08-09-2021 09:59:37.150',-0.45
3545.),'08-09-2021 09:59:37.200',-0.47
3546.),'08-09-2021 09:59:37.250',-0.65
3547.),'08-09-2021 09:59:37.300',-0.65
3548.),'08-09-2021 09:59:37.350',-0.5
3549.),'08-09-2021 09:59:37.400',-0.47
3550.),'08-09-2021 09:59:37.450',-0.46
3551.),'08-09-2021 09:59:37.500',-0.46
3552.),'08-09-2021 09:59:37.550',-0.47
3553.),'08-09-2021 09:59:37.600',-0.46
3554.),'08-09-2021 09:59:37.650',-0.47
3555.),'08-09-2021 09:59:37.700',-0.47
3556.),'08-09-2021 09:59:37.750',-0.47
3557.),'08-09-2021 09:59:37.800',-0.46
3558.),'08-09-2021 09:59:37.850',-0.47
3559.),'08-09-2021 09:59:37.900',-0.46
3560.),'08-09-2021 09:59:37.950',-0.47
3561.),'08-09-2021 09:59:38.000',-0.46
3562.),'08-09-2021 09:59:38.050',-0.46
3563.),'08-09-2021 09:59:38.100',-0.47
3564.),'08-09-2021 09:59:38.150',-0.47
3565.),'08-09-2021 09:59:38.200',-0.47
3566.),'08-09-2021 09:59:38.250',-0.47
3567.),'08-09-2021 09:59:38.300',-0.47
3568.),'08-09-2021 09:59:38.350',-0.48
3569.),'08-09-2021 09:59:38.400',-0.46
3570.),'08-09-2021 09:59:38.450',-0.48
3571.),'08-09-2021 09:59:38.500',-0.47
3572.),'08-09-2021 09:59:38.550',-0.45
3573.),'08-09-2021 09:59:38.600',-0.47
3574.),'08-09-2021 09:59:38.650',-0.47
3575.),'08-09-2021 09:59:38.700',-0.47
3576.),'08-09-2021 09:59:38.750',-0.46
3577.),'08-09-2021 09:59:38.800',-0.48
3578.),'08-09-2021 09:59:38.850',-0.46
3579.),'08-09-2021 09:59:38.900',-0.47
3580.),'08-09-2021 09:59:38.950',-0.47
3581.),'08-09-2021 09:59:39.000',-0.46
3582.),'08-09-2021 09:59:39.050',-0.48
3583.),'08-09-2021 09:59:39.100',-0.46
3584.),'08-09-2021 09:59:39.150',-0.46
3585.),'08-09-2021 09:59:39.200',-0.48
3586.),'08-09-2021 09:59:39.250',-0.47
3587.),'08-09-2021 09:59:39.300',-0.52
3588.),'08-09-2021 09:59:39.350',-0.52
3589.),'08-09-2021 09:59:39.400',-0.46
3590.),'08-09-2021 09:59:39.450',-0.45
3591.),'08-09-2021 09:59:39.500',-0.48
3592.),'08-09-2021 09:59:39.550',-0.48
3593.),'08-09-2021 09:59:39.600',-0.47
3594.),'08-09-2021 09:59:39.650',-0.47
3595.),'08-09-2021 09:59:39.700',-0.47
3596.),'08-09-2021 09:59:39.750',-0.47
3597.),'08-09-2021 09:59:39.800',-0.47
3598.),'08-09-2021 09:59:39.850',-0.47
3599.),'08-09-2021 09:59:39.900',-0.46
3600.),'08-09-2021 09:59:39.950',-0.47
3601.),'08-09-2021 09:59:40.000',-0.46
3602.),'08-09-2021 09:59:40.050',-0.46
3603.),'08-09-2021 09:59:40.100',-0.46
3604.),'08-09-2021 09:59:40.150',-0.45
3605.),'08-09-2021 09:59:40.200',-0.47
3606.),'08-09-2021 09:59:40.250',-0.46
3607.),'08-09-2021 09:59:40.300',-0.47
3608.),'08-09-2021 09:59:40.350',-0.47
3609.),'08-09-2021 09:59:40.400',-0.46
3610.),'08-09-2021 09:59:40.450',-0.48
3611.),'08-09-2021 09:59:40.500',-0.48
3612.),'08-09-2021 09:59:40.550',-0.46
3613.),'08-09-2021 09:59:40.600',-0.46
3614.),'08-09-2021 09:59:40.650',-0.47
3615.),'08-09-2021 09:59:40.700',-0.46
3616.),'08-09-2021 09:59:40.750',-0.48
3617.),'08-09-2021 09:59:40.800',-0.46
3618.),'08-09-2021 09:59:40.850',-0.48
3619.),'08-09-2021 09:59:40.900',-0.47
3620.),'08-09-2021 09:59:40.950',-0.45
3621.),'08-09-2021 09:59:41.000',-0.46
3622.),'08-09-2021 09:59:41.050',-0.46
3623.),'08-09-2021 09:59:41.100',-0.46
3624.),'08-09-2021 09:59:41.150',-0.48
3625.),'08-09-2021 09:59:41.200',-0.46
3626.),'08-09-2021 09:59:41.250',-0.46
3627.),'08-09-2021 09:59:41.300',-0.55
3628.),'08-09-2021 09:59:41.350',-0.55
3629.),'08-09-2021 09:59:41.400',-0.49
3630.),'08-09-2021 09:59:41.450',-0.46
3631.),'08-09-2021 09:59:41.500',-0.47
3632.),'08-09-2021 09:59:41.550',-0.48
3633.),'08-09-2021 09:59:41.600',-0.46
3634.),'08-09-2021 09:59:41.650',-0.46
3635.),'08-09-2021 09:59:41.700',-0.46
3636.),'08-09-2021 09:59:41.750',-0.47
3637.),'08-09-2021 09:59:41.800',-0.46
3638.),'08-09-2021 09:59:41.850',-0.48
3639.),'08-09-2021 09:59:41.900',-0.47
3640.),'08-09-2021 09:59:41.950',-0.48
3641.),'08-09-2021 09:59:42.000',-0.48
3642.),'08-09-2021 09:59:42.050',-0.46
3643.),'08-09-2021 09:59:42.100',-0.46
3644.),'08-09-2021 09:59:42.150',-0.48
3645.),'08-09-2021 09:59:42.200',-0.47
3646.),'08-09-2021 09:59:42.250',-0.48
3647.),'08-09-2021 09:59:42.300',-0.47
3648.),'08-09-2021 09:59:42.350',-0.46
3649.),'08-09-2021 09:59:42.400',-0.47
3650.),'08-09-2021 09:59:42.450',-0.45
3651.),'08-09-2021 09:59:42.500',-0.47
3652.),'08-09-2021 09:59:42.550',-0.48
3653.),'08-09-2021 09:59:42.600',-0.47
3654.),'08-09-2021 09:59:42.650',-0.48
3655.),'08-09-2021 09:59:42.700',-0.46
3656.),'08-09-2021 09:59:42.750',-0.46
3657.),'08-09-2021 09:59:42.800',-0.46
3658.),'08-09-2021 09:59:42.850',-0.46
3659.),'08-09-2021 09:59:42.900',-0.48
3660.),'08-09-2021 09:59:42.950',-0.47
3661.),'08-09-2021 09:59:43.000',-0.48
3662.),'08-09-2021 09:59:43.050',-0.47
3663.),'08-09-2021 09:59:43.100',-0.46
3664.),'08-09-2021 09:59:43.150',-0.48
3665.),'08-09-2021 09:59:43.200',-0.46
3666.),'08-09-2021 09:59:43.250',-0.47
3667.),'08-09-2021 09:59:43.300',-0.62
3668.),'08-09-2021 09:59:43.350',-0.62
3669.),'08-09-2021 09:59:43.400',-0.5
3670.),'08-09-2021 09:59:43.450',-0.46
3671.),'08-09-2021 09:59:43.500',-0.46
3672.),'08-09-2021 09:59:43.550',-0.46
3673.),'08-09-2021 09:59:43.600',-0.46
3674.),'08-09-2021 09:59:43.650',-0.47
3675.),'08-09-2021 09:59:43.700',-0.46
3676.),'08-09-2021 09:59:43.750',-0.48
3677.),'08-09-2021 09:59:43.800',-0.45
3678.),'08-09-2021 09:59:43.850',-0.46
3679.),'08-09-2021 09:59:43.900',-0.46
3680.),'08-09-2021 09:59:43.950',-0.48
3681.),'08-09-2021 09:59:44.000',-0.46
3682.),'08-09-2021 09:59:44.050',-0.46
3683.),'08-09-2021 09:59:44.100',-0.46
3684.),'08-09-2021 09:59:44.150',-0.47
3685.),'08-09-2021 09:59:44.200',-0.47
3686.),'08-09-2021 09:59:44.250',-0.46
3687.),'08-09-2021 09:59:44.300',-0.46
3688.),'08-09-2021 09:59:44.350',-0.47
3689.),'08-09-2021 09:59:44.400',-0.47
3690.),'08-09-2021 09:59:44.450',-0.48
3691.),'08-09-2021 09:59:44.500',-0.47
3692.),'08-09-2021 09:59:44.550',-0.46
3693.),'08-09-2021 09:59:44.600',-0.46
3694.),'08-09-2021 09:59:44.650',-0.46
3695.),'08-09-2021 09:59:44.700',-0.46
3696.),'08-09-2021 09:59:44.750',-0.47
3697.),'08-09-2021 09:59:44.800',-0.46
3698.),'08-09-2021 09:59:44.850',-0.46
3699.),'08-09-2021 09:59:44.900',-0.47
3700.),'08-09-2021 09:59:44.950',-0.47
3701.),'08-09-2021 09:59:45.000',-0.46
3702.),'08-09-2021 09:59:45.050',-0.5
3703.),'08-09-2021 09:59:45.100',-0.48
3704.),'08-09-2021 09:59:45.150',-0.46
3705.),'08-09-2021 09:59:45.200',-0.46
3706.),'08-09-2021 09:59:45.250',-0.46
3707.),'08-09-2021 09:59:45.300',-0.47
3708.),'08-09-2021 09:59:45.350',-0.54
3709.),'08-09-2021 09:59:45.400',-0.54
3710.),'08-09-2021 09:59:45.450',-0.47
3711.),'08-09-2021 09:59:45.500',-0.45
3712.),'08-09-2021 09:59:45.550',-0.47
3713.),'08-09-2021 09:59:45.600',-0.47
3714.),'08-09-2021 09:59:45.650',-0.47
3715.),'08-09-2021 09:59:45.700',-0.47
3716.),'08-09-2021 09:59:45.750',-0.47
3717.),'08-09-2021 09:59:45.800',-0.48
3718.),'08-09-2021 09:59:45.850',-0.48
3719.),'08-09-2021 09:59:45.900',-0.48
3720.),'08-09-2021 09:59:45.950',-0.46
3721.),'08-09-2021 09:59:46.000',-0.45
3722.),'08-09-2021 09:59:46.050',-0.47
3723.),'08-09-2021 09:59:46.100',-0.47
3724.),'08-09-2021 09:59:46.150',-0.46
3725.),'08-09-2021 09:59:46.200',-0.47
3726.),'08-09-2021 09:59:46.250',-0.46
3727.),'08-09-2021 09:59:46.300',-0.48
3728.),'08-09-2021 09:59:46.350',-0.47
3729.),'08-09-2021 09:59:46.400',-0.45
3730.),'08-09-2021 09:59:46.450',-0.46
3731.),'08-09-2021 09:59:46.500',-0.46
3732.),'08-09-2021 09:59:46.550',-0.48
3733.),'08-09-2021 09:59:46.600',-0.46
3734.),'08-09-2021 09:59:46.650',-0.46
3735.),'08-09-2021 09:59:46.700',-0.46
3736.),'08-09-2021 09:59:46.750',-0.48
3737.),'08-09-2021 09:59:46.800',-0.47
3738.),'08-09-2021 09:59:46.850',-0.47
3739.),'08-09-2021 09:59:46.900',-0.45
3740.),'08-09-2021 09:59:46.950',-0.45
3741.),'08-09-2021 09:59:47.000',-0.47
3742.),'08-09-2021 09:59:47.050',-0.45
3743.),'08-09-2021 09:59:47.100',-0.46
3744.),'08-09-2021 09:59:47.150',-0.47
3745.),'08-09-2021 09:59:47.200',-0.46
3746.),'08-09-2021 09:59:47.250',-0.47
3747.),'08-09-2021 09:59:47.300',-0.46
3748.),'08-09-2021 09:59:47.350',-0.53
3749.),'08-09-2021 09:59:47.400',-0.53
3750.),'08-09-2021 09:59:47.450',-0.47
3751.),'08-09-2021 09:59:47.500',-0.46
3752.),'08-09-2021 09:59:47.550',-0.46
3753.),'08-09-2021 09:59:47.600',-0.48
3754.),'08-09-2021 09:59:47.650',-0.48
3755.),'08-09-2021 09:59:47.700',-0.47
3756.),'08-09-2021 09:59:47.750',-0.47
3757.),'08-09-2021 09:59:47.800',-0.47
3758.),'08-09-2021 09:59:47.850',-0.46
3759.),'08-09-2021 09:59:47.900',-0.48
3760.),'08-09-2021 09:59:47.950',-0.46
3761.),'08-09-2021 09:59:48.000',-0.46
3762.),'08-09-2021 09:59:48.050',-0.47
3763.),'08-09-2021 09:59:48.100',-0.47
3764.),'08-09-2021 09:59:48.150',-0.46
3765.),'08-09-2021 09:59:48.200',-0.47
3766.),'08-09-2021 09:59:48.250',-0.46
3767.),'08-09-2021 09:59:48.300',-0.48
3768.),'08-09-2021 09:59:48.350',-0.46
3769.),'08-09-2021 09:59:48.400',-0.46
3770.),'08-09-2021 09:59:48.450',-0.46
3771.),'08-09-2021 09:59:48.500',-0.48
3772.),'08-09-2021 09:59:48.550',-0.46
3773.),'08-09-2021 09:59:48.600',-0.46
3774.),'08-09-2021 09:59:48.650',-0.47
3775.),'08-09-2021 09:59:48.700',-0.46
3776.),'08-09-2021 09:59:48.750',-0.47
3777.),'08-09-2021 09:59:48.800',-0.47
3778.),'08-09-2021 09:59:48.850',-0.46
3779.),'08-09-2021 09:59:48.900',-0.47
3780.),'08-09-2021 09:59:48.950',-0.47
3781.),'08-09-2021 09:59:49.000',-0.47
3782.),'08-09-2021 09:59:49.050',-0.46
3783.),'08-09-2021 09:59:49.100',-0.48
3784.),'08-09-2021 09:59:49.150',-0.48
3785.),'08-09-2021 09:59:49.200',-0.47
3786.),'08-09-2021 09:59:49.250',-0.47
3787.),'08-09-2021 09:59:49.300',-0.46
3788.),'08-09-2021 09:59:49.350',-0.6
3789.),'08-09-2021 09:59:49.400',-0.6
3790.),'08-09-2021 09:59:49.450',-0.51
3791.),'08-09-2021 09:59:49.500',-0.48
3792.),'08-09-2021 09:59:49.550',-0.46
3793.),'08-09-2021 09:59:49.600',-0.46
3794.),'08-09-2021 09:59:49.650',-0.47
3795.),'08-09-2021 09:59:49.700',-0.48
3796.),'08-09-2021 09:59:49.750',-0.48
3797.),'08-09-2021 09:59:49.800',-0.48
3798.),'08-09-2021 09:59:49.850',-0.46
3799.),'08-09-2021 09:59:49.900',-0.47
3800.),'08-09-2021 09:59:49.950',-0.46
3801.),'08-09-2021 09:59:50.000',-0.47
3802.),'08-09-2021 09:59:50.050',-0.47
3803.),'08-09-2021 09:59:50.100',-0.48
3804.),'08-09-2021 09:59:50.150',-0.46
3805.),'08-09-2021 09:59:50.200',-0.46
3806.),'08-09-2021 09:59:50.250',-0.46
3807.),'08-09-2021 09:59:50.300',-0.46
3808.),'08-09-2021 09:59:50.350',-0.49
3809.),'08-09-2021 09:59:50.400',-0.46
3810.),'08-09-2021 09:59:50.450',-0.46
3811.),'08-09-2021 09:59:50.500',-0.47
3812.),'08-09-2021 09:59:50.550',-0.47
3813.),'08-09-2021 09:59:50.600',-0.47
3814.),'08-09-2021 09:59:50.650',-0.46
3815.),'08-09-2021 09:59:50.700',-0.48
3816.),'08-09-2021 09:59:50.750',-0.47
3817.),'08-09-2021 09:59:50.800',-0.47
3818.),'08-09-2021 09:59:50.850',-0.46
3819.),'08-09-2021 09:59:50.900',-0.47
3820.),'08-09-2021 09:59:50.950',-0.47
3821.),'08-09-2021 09:59:51.000',-0.47
3822.),'08-09-2021 09:59:51.050',-0.46
3823.),'08-09-2021 09:59:51.100',-0.47
3824.),'08-09-2021 09:59:51.150',-0.45
3825.),'08-09-2021 09:59:51.200',-0.46
3826.),'08-09-2021 09:59:51.250',-0.47
3827.),'08-09-2021 09:59:51.300',-0.47
3828.),'08-09-2021 09:59:51.350',-0.48
3829.),'08-09-2021 09:59:51.400',-0.56
3830.),'08-09-2021 09:59:51.450',-0.51
3831.),'08-09-2021 09:59:51.500',-0.46
3832.),'08-09-2021 09:59:51.550',-0.47
3833.),'08-09-2021 09:59:51.600',-0.46
3834.),'08-09-2021 09:59:51.650',-0.47
3835.),'08-09-2021 09:59:51.700',-0.48
3836.),'08-09-2021 09:59:51.750',-0.47
3837.),'08-09-2021 09:59:51.800',-0.47
3838.),'08-09-2021 09:59:51.850',-0.48
3839.),'08-09-2021 09:59:51.900',-0.48
3840.),'08-09-2021 09:59:51.950',-0.47
3841.),'08-09-2021 09:59:52.000',-0.48
3842.),'08-09-2021 09:59:52.050',-0.45
3843.),'08-09-2021 09:59:52.100',-0.47
3844.),'08-09-2021 09:59:52.150',-0.47
3845.),'08-09-2021 09:59:52.200',-0.47
3846.),'08-09-2021 09:59:52.250',-0.47
3847.),'08-09-2021 09:59:52.300',-0.48
3848.),'08-09-2021 09:59:52.350',-0.47
3849.),'08-09-2021 09:59:52.400',-0.46
3850.),'08-09-2021 09:59:52.450',-0.48
3851.),'08-09-2021 09:59:52.500',-0.46
3852.),'08-09-2021 09:59:52.550',-0.46
3853.),'08-09-2021 09:59:52.600',-0.45
3854.),'08-09-2021 09:59:52.650',-0.46
3855.),'08-09-2021 09:59:52.700',-0.48
3856.),'08-09-2021 09:59:52.750',-0.46
3857.),'08-09-2021 09:59:52.800',-0.46
3858.),'08-09-2021 09:59:52.850',-0.46
3859.),'08-09-2021 09:59:52.900',-0.47
3860.),'08-09-2021 09:59:52.950',-0.46
3861.),'08-09-2021 09:59:53.000',-0.46
3862.),'08-09-2021 09:59:53.050',-0.47
3863.),'08-09-2021 09:59:53.100',-0.48
3864.),'08-09-2021 09:59:53.150',-0.46
3865.),'08-09-2021 09:59:53.200',-0.47
3866.),'08-09-2021 09:59:53.250',-0.48
3867.),'08-09-2021 09:59:53.300',-0.47
3868.),'08-09-2021 09:59:53.350',-0.46
3869.),'08-09-2021 09:59:53.400',-0.52
3870.),'08-09-2021 09:59:53.450',-0.52
3871.),'08-09-2021 09:59:53.500',-0.48
3872.),'08-09-2021 09:59:53.550',-0.46
3873.),'08-09-2021 09:59:53.600',-0.46
3874.),'08-09-2021 09:59:53.650',-0.47
3875.),'08-09-2021 09:59:53.700',-0.46
3876.),'08-09-2021 09:59:53.750',-0.45
3877.),'08-09-2021 09:59:53.800',-0.47
3878.),'08-09-2021 09:59:53.850',-0.47
3879.),'08-09-2021 09:59:53.900',-0.48
3880.),'08-09-2021 09:59:53.950',-0.47
3881.),'08-09-2021 09:59:54.000',-0.45
3882.),'08-09-2021 09:59:54.050',-0.47
3883.),'08-09-2021 09:59:54.100',-0.46
3884.),'08-09-2021 09:59:54.150',-0.47
3885.),'08-09-2021 09:59:54.200',-0.46
3886.),'08-09-2021 09:59:54.250',-0.46
3887.),'08-09-2021 09:59:54.300',-0.46
3888.),'08-09-2021 09:59:54.350',-0.47
3889.),'08-09-2021 09:59:54.400',-0.48
3890.),'08-09-2021 09:59:54.450',-0.47
3891.),'08-09-2021 09:59:54.500',-0.46
3892.),'08-09-2021 09:59:54.550',-0.46
3893.),'08-09-2021 09:59:54.600',-0.47
3894.),'08-09-2021 09:59:54.650',-0.48
3895.),'08-09-2021 09:59:54.700',-0.46
3896.),'08-09-2021 09:59:54.750',-0.47
3897.),'08-09-2021 09:59:54.800',-0.46
3898.),'08-09-2021 09:59:54.850',-0.47
3899.),'08-09-2021 09:59:54.900',-0.46
3900.),'08-09-2021 09:59:54.950',-0.45
3901.),'08-09-2021 09:59:55.000',-0.46
3902.),'08-09-2021 09:59:55.050',-0.48
3903.),'08-09-2021 09:59:55.100',-0.46
3904.),'08-09-2021 09:59:55.150',-0.46
3905.),'08-09-2021 09:59:55.200',-0.46
3906.),'08-09-2021 09:59:55.250',-0.46
3907.),'08-09-2021 09:59:55.300',-0.46
3908.),'08-09-2021 09:59:55.350',-0.46
3909.),'08-09-2021 09:59:55.400',-0.61
3910.),'08-09-2021 09:59:55.450',-0.61
3911.),'08-09-2021 09:59:55.500',-0.5
3912.),'08-09-2021 09:59:55.550',-0.46
3913.),'08-09-2021 09:59:55.600',-0.46
3914.),'08-09-2021 09:59:55.650',-0.46
3915.),'08-09-2021 09:59:55.700',-0.46
3916.),'08-09-2021 09:59:55.750',-0.47
3917.),'08-09-2021 09:59:55.800',-0.47
3918.),'08-09-2021 09:59:55.850',-0.46
3919.),'08-09-2021 09:59:55.900',-0.45
3920.),'08-09-2021 09:59:55.950',-0.48
3921.),'08-09-2021 09:59:56.000',-0.46
3922.),'08-09-2021 09:59:56.050',-0.45
3923.),'08-09-2021 09:59:56.100',-0.48
3924.),'08-09-2021 09:59:56.150',-0.48
3925.),'08-09-2021 09:59:56.200',-0.47
3926.),'08-09-2021 09:59:56.250',-0.47
3927.),'08-09-2021 09:59:56.300',-0.47
3928.),'08-09-2021 09:59:56.350',-0.46
3929.),'08-09-2021 09:59:56.400',-0.46
3930.),'08-09-2021 09:59:56.450',-0.46
3931.),'08-09-2021 09:59:56.500',-0.46
3932.),'08-09-2021 09:59:56.550',-0.46
3933.),'08-09-2021 09:59:56.600',-0.45
3934.),'08-09-2021 09:59:56.650',-0.46
3935.),'08-09-2021 09:59:56.700',-0.46
3936.),'08-09-2021 09:59:56.750',-0.46
3937.),'08-09-2021 09:59:56.800',-0.46
3938.),'08-09-2021 09:59:56.850',-0.47
3939.),'08-09-2021 09:59:56.900',-0.46
3940.),'08-09-2021 09:59:56.950',-0.47
3941.),'08-09-2021 09:59:57.000',-0.47
3942.),'08-09-2021 09:59:57.050',-0.48
3943.),'08-09-2021 09:59:57.100',-0.65
3944.),'08-09-2021 09:59:57.150',-0.5
3945.),'08-09-2021 09:59:57.200',-0.47
3946.),'08-09-2021 09:59:57.250',-0.48
3947.),'08-09-2021 09:59:57.300',-0.46
3948.),'08-09-2021 09:59:57.350',-0.46
3949.),'08-09-2021 09:59:57.400',-0.46
3950.),'08-09-2021 09:59:57.450',-0.77
3951.),'08-09-2021 09:59:57.500',-0.54
3952.),'08-09-2021 09:59:57.550',-0.45
3953.),'08-09-2021 09:59:57.600',-0.48
3954.),'08-09-2021 09:59:57.650',-0.48
3955.),'08-09-2021 09:59:57.700',-0.47
3956.),'08-09-2021 09:59:57.750',-0.47
3957.),'08-09-2021 09:59:57.800',-0.46
3958.),'08-09-2021 09:59:57.850',-0.46
3959.),'08-09-2021 09:59:57.900',-0.46
3960.),'08-09-2021 09:59:57.950',-0.46
3961.),'08-09-2021 09:59:58.000',-0.46
3962.),'08-09-2021 09:59:58.050',-0.46
3963.),'08-09-2021 09:59:58.100',-0.47
3964.),'08-09-2021 09:59:58.150',-0.47
3965.),'08-09-2021 09:59:58.200',-0.47
3966.),'08-09-2021 09:59:58.250',-0.48
3967.),'08-09-2021 09:59:58.300',-0.47
3968.),'08-09-2021 09:59:58.350',-0.45
3969.),'08-09-2021 09:59:58.400',-0.48
3970.),'08-09-2021 09:59:58.450',-0.47
3971.),'08-09-2021 09:59:58.500',-0.47
3972.),'08-09-2021 09:59:58.550',-0.47
3973.),'08-09-2021 09:59:58.600',-0.47
3974.),'08-09-2021 09:59:58.650',-0.46
3975.),'08-09-2021 09:59:58.700',-0.47
3976.),'08-09-2021 09:59:58.750',-0.46
3977.),'08-09-2021 09:59:58.800',-0.48
3978.),'08-09-2021 09:59:58.850',-0.47
3979.),'08-09-2021 09:59:58.900',-0.47
3980.),'08-09-2021 09:59:58.950',-0.46
3981.),'08-09-2021 09:59:59.000',-0.48
3982.),'08-09-2021 09:59:59.050',-0.48
3983.),'08-09-2021 09:59:59.100',-0.48
3984.),'08-09-2021 09:59:59.150',-0.48
3985.),'08-09-2021 09:59:59.200',-0.47
3986.),'08-09-2021 09:59:59.250',-0.47
3987.),'08-09-2021 09:59:59.300',-0.46
3988.),'08-09-2021 09:59:59.350',-0.46
3989.),'08-09-2021 09:59:59.400',-0.45
3990.),'08-09-2021 09:59:59.450',-0.52
3991.),'08-09-2021 09:59:59.500',-0.52
3992.),'08-09-2021 09:59:59.550',-0.49
3993.),'08-09-2021 09:59:59.600',-0.45
3994.),'08-09-2021 09:59:59.650',-0.48
3995.),'08-09-2021 09:59:59.700',-0.47
3996.),'08-09-2021 09:59:59.750',-0.46
3997.),'08-09-2021 09:59:59.800',-0.46
3998.),'08-09-2021 09:59:59.850',-0.46
3999.),'08-09-2021 09:59:59.900',-0.46
4000.),'08-09-2021 09:59:59.950',-0.48
4001.),'08-09-2021 10:00:00.000',-0.47
4002.),'08-09-2021 10:00:00.050',-0.48
4003.),'08-09-2021 10:00:00.100',-0.46
4004.),'08-09-2021 10:00:00.150',-0.47
4005.),'08-09-2021 10:00:00.200',-0.48
4006.),'08-09-2021 10:00:00.250',-0.46
4007.),'08-09-2021 10:00:00.300',-0.47
4008.),'08-09-2021 10:00:00.350',-0.46
4009.),'08-09-2021 10:00:00.400',-0.46
4010.),'08-09-2021 10:00:00.450',-0.46
4011.),'08-09-2021 10:00:00.500',-0.47
4012.),'08-09-2021 10:00:00.550',-0.46
4013.),'08-09-2021 10:00:00.600',-0.47
4014.),'08-09-2021 10:00:00.650',-0.46
4015.),'08-09-2021 10:00:00.700',-0.45
4016.),'08-09-2021 10:00:00.750',-0.46
4017.),'08-09-2021 10:00:00.800',-0.48
4018.),'08-09-2021 10:00:00.850',-0.48
4019.),'08-09-2021 10:00:00.900',-0.47
4020.),'08-09-2021 10:00:00.950',-0.48
4021.),'08-09-2021 10:00:01.000',-0.46
4022.),'08-09-2021 10:00:01.050',-0.48
4023.),'08-09-2021 10:00:01.100',-0.48
4024.),'08-09-2021 10:00:01.150',-0.47
4025.),'08-09-2021 10:00:01.200',-0.46
4026.),'08-09-2021 10:00:01.250',-0.47
4027.),'08-09-2021 10:00:01.300',-0.48
4028.),'08-09-2021 10:00:01.350',-0.46
4029.),'08-09-2021 10:00:01.400',-0.48
4030.),'08-09-2021 10:00:01.450',-0.6
4031.),'08-09-2021 10:00:01.500',-0.6
4032.),'08-09-2021 10:00:01.550',-0.49
4033.),'08-09-2021 10:00:01.600',-0.46
4034.),'08-09-2021 10:00:01.650',-0.47
4035.),'08-09-2021 10:00:01.700',-0.47
4036.),'08-09-2021 10:00:01.750',-0.46
4037.),'08-09-2021 10:00:01.800',-0.47
4038.),'08-09-2021 10:00:01.850',-0.46
4039.),'08-09-2021 10:00:01.900',-0.46
4040.),'08-09-2021 10:00:01.950',-0.47
4041.),'08-09-2021 10:00:02.000',-0.47
4042.),'08-09-2021 10:00:02.050',-0.48
4043.),'08-09-2021 10:00:02.100',-0.46
4044.),'08-09-2021 10:00:02.150',-0.46
4045.),'08-09-2021 10:00:02.200',-0.48
4046.),'08-09-2021 10:00:02.250',-0.48
4047.),'08-09-2021 10:00:02.300',-0.46
4048.),'08-09-2021 10:00:02.350',-0.47
4049.),'08-09-2021 10:00:02.400',-0.47
4050.),'08-09-2021 10:00:02.450',-0.46
4051.),'08-09-2021 10:00:02.500',-0.48
4052.),'08-09-2021 10:00:02.550',-0.47
4053.),'08-09-2021 10:00:02.600',-0.47
4054.),'08-09-2021 10:00:02.650',-0.46
4055.),'08-09-2021 10:00:02.700',-0.46
4056.),'08-09-2021 10:00:02.750',-0.47
4057.),'08-09-2021 10:00:02.800',-0.46
4058.),'08-09-2021 10:00:02.850',-0.48
4059.),'08-09-2021 10:00:02.900',-0.48
4060.),'08-09-2021 10:00:02.950',-0.47
4061.),'08-09-2021 10:00:03.000',-0.47
4062.),'08-09-2021 10:00:03.050',-0.47
4063.),'08-09-2021 10:00:03.100',-0.47
4064.),'08-09-2021 10:00:03.150',-0.46
4065.),'08-09-2021 10:00:03.200',-0.48
4066.),'08-09-2021 10:00:03.250',-0.46
4067.),'08-09-2021 10:00:03.300',-0.46
4068.),'08-09-2021 10:00:03.350',-0.46
4069.),'08-09-2021 10:00:03.400',-0.47
4070.),'08-09-2021 10:00:03.450',-0.46
4071.),'08-09-2021 10:00:03.500',-0.42
4072.),'08-09-2021 10:00:03.550',-0.52
4073.),'08-09-2021 10:00:03.600',-0.47
4074.),'08-09-2021 10:00:03.650',-0.46
4075.),'08-09-2021 10:00:03.700',-0.46
4076.),'08-09-2021 10:00:03.750',-0.47
4077.),'08-09-2021 10:00:03.800',-0.48
4078.),'08-09-2021 10:00:03.850',-0.45
4079.),'08-09-2021 10:00:03.900',-0.46
4080.),'08-09-2021 10:00:03.950',-0.48
4081.),'08-09-2021 10:00:04.000',-0.46
4082.),'08-09-2021 10:00:04.050',-0.45
4083.),'08-09-2021 10:00:04.100',-0.46
4084.),'08-09-2021 10:00:04.150',-0.46
4085.),'08-09-2021 10:00:04.200',-0.46
4086.),'08-09-2021 10:00:04.250',-0.48
4087.),'08-09-2021 10:00:04.300',-0.48
4088.),'08-09-2021 10:00:04.350',-0.47
4089.),'08-09-2021 10:00:04.400',-0.47
4090.),'08-09-2021 10:00:04.450',-0.46
4091.),'08-09-2021 10:00:04.500',-0.45
4092.),'08-09-2021 10:00:04.550',-0.48
4093.),'08-09-2021 10:00:04.600',-0.48
4094.),'08-09-2021 10:00:04.650',-0.48
4095.),'08-09-2021 10:00:04.700',-0.47
4096.),'08-09-2021 10:00:04.750',-0.48
4097.),'08-09-2021 10:00:04.800',-0.47
4098.),'08-09-2021 10:00:04.850',-0.45
4099.),'08-09-2021 10:00:04.900',-0.48
4100.),'08-09-2021 10:00:04.950',-0.46
